Ticker,Name
SHY,iShares 1-3 Year Treasury ETF
MEAR,iShares Short Muni Bond ETF
UTWO,RBB US Treasury 2Y ETF
IEI,iShares 3-7 Year Treasury ETF
SPTS,SPDR Short Term Treasury ETF
SPTL,SPDR Long Term Treasury ETF
SHM,SPDR Nuveen Short Term Muni ETF
SPTI,SPDR Intermediate Treasury ETF
CGIB,Capital Group Intl Bond ETF (USD-Hedged)
BNDD,KraneShares Quadratic Deflation ETF
IBMP,iShares Dec 2027 Muni Bond ETF
TLT,iShares 20+ Year Treasury ETF
SCHQ,Schwab Long-Term Treasury ETF
CALI,iShares CA Short-Term Muni ETF
SUB,iShares Short-Term Muni ETF
SLDR,Global X Short-Term Treasury ETF
XTRE,BondBloxx 3Y Target Duration ETF
JMST,JPM Ultra-Short Muni ETF
IBMO,iShares Dec 2026 Muni Bond ETF
FUMB,First Trust Ultra Short Municipal ETF
UTHY,RBB 30Y Treasury ETF
KBWD,Invesco KBW High Dividend ETF
XTWY,BondBloxx 20Y Target Duration ETF
IAGG,iShares Core Int'l Bond ETF
LTPZ,PIMCO 15+ Year TIPS ETF
FLIA,Franklin Core Dividend ETF - Franklin Intl Aggregate Bond ETF
FLBL,Franklin Core Dividend ETF
BNDX,Vanguard Total Int'l Bond ETF
FXG,First Trust Consumer Staples ETF
EDV,Vanguard Extended Treasury ETF
CAOS,Alpha Architect Tail Risk ETF
FXF,Invesco Swiss Franc ETF
XHE,SPDR Health Care ETF
KIE,SPDR S&P Ins ETF
ISHG,iShares 1-3 Year Intl Treasury ETF
CLOU,Global X Cloud ETF
PICB,Invesco Int'l Corp Bond ETF
EWG,iShares MSCI Germany
DBA,Invesco DB Ag Fund
FXE,Invesco Euro Trust
KBWP,Invesco KBW P&C Insurance ETF
IBUY,Amplify Online Retail ETF
PDBA,Invesco Ag Commodity ETF
MCHI,iShares MSCI China ETF
GOVZ,iShares 25+ Year STRIPS ETF
FXB,Invesco GBP Trust
ZROZ,PIMCO 25+ Year Zero Coupon ETF
TCAL,T Rowe Price Exchange-Traded Funds Inc - Capital Appreciation Premium Income Etf
ENZL,iShares NZ ETF
FIW,First Trust Water ETF
WEAT,Teucrium Wheat ETF
UDN,Invesco DB US Dollar Bear Fund
BKF,iShares BIC ETF
CDX,Simplify High Yield Credit ETF
GOLY,Gold-Hedged Bond ETF
IGOV,iShares Int'l Treasury ETF
RUNN,Running Oak Growth ETF
GLIN,VanEck India Growth ETF
NUMG,Nuveen ESG Mid-Cap ETF
HIGH,Simplify Enhanced Income ETF can be simplified to: **Simplify Income ETF**.
PLTY,YieldMax PLTR Income ETF
TUA,Simplify Short Term Treasury ETF
HDGE,Ranger Equity Bear ETF
PHO,Invesco Water ETF
TILL,Teucrium Ag Strategy ETF
FXI,iShares China Large ETF
BWX,SPDR Int'l Treasury ETF
BUG,Global X Cyber ETF
IVOL,KraneShares Quadratic Inflation Hedge ETF
EPHE,iShares MSCI PH ETF
WOOD,iShares Global Timber ETF
PNQI,Invesco NASDAQ Internet ETF
NFTY,First Trust India NIFTY 50 ETF
PSP,Invesco Global Private Equity ETF
ARKF,ARK Fintech ETF
SMIN,iShares MSCI India Small-Cap
INCO,Columbia India Consumer ETF
GPZ,VanEck ETF Trust - Alternative Asset Manager ETF
XSW,SPDR S&P Software ETF
CORN,Teucrium Corn ETF
EPI,WisdomTree India Fund
TAIL,Cambria Tail ETF
FIAT,YieldMax COIN Income ETF
FLIN,Franklin FTSE India ETF
INDA,iShares MSCI India ETF
PBDC,Putnam BDC Income ETF
GIND,Goldman Sachs ETF Trust - Goldman Sachs India Equity ETF
PFIX,Simplify Interest Hedge ETF
FXY,Invesco Yen Trust
OGIG,O'Shares Global Internet ETF
VIXM,ProShares VIX Mid-Term ETF
BIZD,VanEck BDC Income ETF
MSFO,Tidal YieldMax MSFT ETF
WCLD,WisdomTree Cloud Fund
FBY,YieldMax META ETF
INDY,iShares India 50 ETF
IGV,iShares Tech-Software ETF
ESPO,VanEck Video Gaming ETF
YQQQ,Tidal YieldMax N100 ETF
CANE,Teucrium Sugar ETF
KTEC,KraneShares Hang Seng TECH ETF
RFIX,Simplify Exchange Traded Funds - Simplify Downside Interest Rate Hedge Strategy ETF
IMVP,Invesco India ETF
CHIQ,Global X China Consumer ETF
EMQQ,EMQQ Emerging Markets ETF
TMFM,RBB Mid-Cap Growth ETF
IHI,iShares U.S. Med Devices ETF
KWEB,KraneShares China Internet ETF
INQQ,INQQ The India Internet ETF
FINX,Global X FinTech ETF
IPAY,Amplify Digital Payments ETF
IDX,VanEck Indonesia ETF
MARO,Tidal Trust II - YieldMax MARA Option Income Strategy ETF
ETHV,VanEck ETH ETF
QETH,Invesco Ethereum ETF
NFLY,YieldMax NFLX ETF
FETH,Fidelity Ether Fund
CRPT,First Trust SkyBridge Crypto ETF
UNG,US Natural Gas ETF
EIDO,iShares MSCI Indonesia
ETH,Grayscale Ethereum Mini Trust ETF
EETH,ProShares Ether ETF
BTGD,Tidal Trust II - Bitcoin & Gold ETF
TETH,21Shares Ethereum ETF
SMCY,YieldMax SMCI ETF
EZET,Franklin Ethereum ETF
ETHW,Bitwise ETH ETF
ETHA,iShares Ethereum ETF
BTCI,NEOS Bitcoin Income ETF
ETHE,Grayscale ETH Trust
BITW,Bitwise 10 Crypto Fund
YETH,Roundhill Ether Call ETF
GDLC,Grayscale Digital Large Cap ETF
YBTC,Roundhill Bitcoin Call ETF
HODL,VanEck BTC ETF
CONY,YieldMax COIN ETF
BITB,Bitwise BTC ETF
EZBC,Franklin Bitcoin ETF
BRRR,Coinshares Valkyrie BTC Fund
ICOI,Bitwise Funds Trust - Coin Option Income Strategy ETF
BTC,Grayscale Bitcoin Mini Trust
BTCO,Invesco Bitcoin ETF
ARKB,ARK Bitcoin ETF
FBTC,Fidelity Bitcoin Fund
IBIT,iShares Bitcoin ETF
NCIQ,Hashdex Nasdaq Crypto Index US Etf
GBTC,Grayscale BTC Trust
BTAL,AGF U.S. Market Neutral Fund
BITO,ProShares Bitcoin ETF
XRPI,Volatility Shares Trust - XRP ETF
COII,REX ETF Trust - REX COIN Covered Call ETF
AIYY,YieldMax AI ETF
GSOL,Grayscale Solana Trust (SOL)
VXX,iPath S&P 500 VIX ETN
SOLZ,Volatility Shares Trust - Solana ETF
VIXY,ProShares VIX Short ETF
GLNK,Grayscale Chainlink Trust ETF
MSTY,Tidal YieldMax ETF
BITX,Volatility Shares 2x Bitcoin ETF
XRPT,Volatility Shares Trust - 2x XRP ETF
DRAM,Roundhill ETF Trust - Roundhill Memory ETF
NASA,Tema ETF Trust - Tema Space Innovators ETF
AIPO,Tidal Trust II - Defiance AI & Power Infrastructure ETF
CRCA,Proshares Trust - Proshares Ultra Crcl Etf
EUV,Corgi ETF Trust I - Lithography & Semiconductor Photonics ETF
IALT,Blackrock ETF Trust - iShares Systematic Alternatives Active ETF
RONB,Baron Etf Trust
CHPX,Global X Funds - Global X AI Semiconductor & Quantum ETF
WQTM,Wisdomtree Trust - Quantum Computing Fund
AKRE,Professionally Managed Portfolios - Akre Focus Fund
ETHB,iShares Staked Ethereum Trust ETF
ONDL,Tidal Trust II - Defiance Daily Target 2X Long ONDS ETF
BSOL,Bitwise Solana Etf
ACYN,First Trust Exchange-Traded Fund - Vest Laddered Auto-Call Barrier and Income ETF
XRP,Bitwise XRP ETF
THYP,21Shares Hyperliquid ETF
JMTG,J P Morgan Exchange-Traded Fund Trust - Mortgage Backed Secs ETF
ROCQ,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Nasdaq Equity Premium Yield ETF
TDAQ,ETF Opportunities Trust - TappAlpha Innovation 100 Growth & Daily Income ETF
TCAI,Tortoise Capital Series Trust - Tortoise AI Infrastructure ETF
MARS,Roundhill ETF Trust - Roundhill Space & Technology ETF
XAGG,Morgan Stanley ETF Trust - Eaton Vance Strategic Income Opportunities ETF
JEDI,Etf Series Solutions - Defiance Drone and Modern Warfare Etf
DVXK,WEBs ETF Trust - Webs Defined Volatility XLK ETF
BLOX,Tidal Trust II - Nicholas Crypto Income ETF
ARMW,Roundhill ETF Trust - Roundhill ARM WeeklyPay ETF
CAIE,Calamos ETF Trust - Calamos [US Equity Autocallable Income] ETF
ROCY,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Yield ETF
GGOV,Blackrock ETF Trust II - iShares Global Government Bond USD Hedged Active ETF
VUSG,Vanguard Wellesley Income Fund - Vanguard Wellington U.S. Growth Active ETF
XSPI,NEOS ETF Trust - Boosted S&P 500 High Income Etf
FRWD,Macquarie ETF Trust - Transformation Technologies ETF
RACK,VanEck ETF Trust - VanEck Data Center Supply Chain ETF
QTUP,TIDAL TRUST II - Defiance Long Pure Quantum ETF
NIHI,NEOS ETF Trust - NEOS MSCI EAFE High Income ETF
FSOL,Fidelity Solana Fund
QLDY,Tidal Trust II - Defiance Nasdaq 100 LightningSpread Income ETF
TAXI,Northern Funds - Northern Trust Intermediate Tax-Exempt Bond ETF
XRPC,Canary XRP ETF
FITZ,Tidal ETF Trust II - Fitz-Gerald Must Have Port ETF
METL,Sprott Funds Trust - Active Metals and Miners ETF
CHYG,Corgi Etf Trust I - Corgi 0-5 Year High Yield Corporate Bond ETF
BDYN,Blackrock ETF Trust - iShares Dynamic Equity Active ETF
RSIT,Tidal Trust II - Return Stacked International Stocks & Managed Futures ETF
LNGX,Global X Funds - Us Natural Gas ETF
TOPW,Roundhill Etf Trust - Weeklypay Universe Etf
NEHI,NEOS ETF Trust - Ethereum High Income ETF
SBIL,Simplify Exchange Traded Funds - Simplify Government Money Market ETF
DRNZ,REX ETF Trust - REX Drone ETF
CTAP,Simplify Exchange Traded Funds - Simplify US Equity PLUS Managed Futures Strategy ETF
HUMN,Roundhill ETF Trust - Roundhill Humanoid Robotics ETF
KSLV,Kurv ETF Trust - Kurv Silver Enhanced Income ETF
MEME,Roundhill ETF Trust - Roundhill Daily 2X Long China Dragons ETF
VGHY,Vanguard Fixed Income Securities Funds - Vanguard High-Yield Active ETF
CQTM,Corgi Etf Trust I - Quantum Computing Etf
SGRT,Tidal Trust I - Smart Earnings Growth 30 Etf
SPCI,ETF Opportunities Trust - Tuttle Capital Space Industry Income Blast ETF
REXC,Sprott Funds Trust - Sprott Rare Earths Ex-China ETF
VEXC,Vanguard World Fund - Emerging Markets Ex-China ETF
BCTK,Baron ETF Trust - Baron Technology ETF
VTG,Vanguard Malvern Funds - Vanguard Total Treasury ETF
KGLD,Kurv ETF Trust - Kurv Gold Enhanced Income ETF
BDVL,Blackrock ETF Trust - Disciplined Volatility Equity Active ETF
GXPT,Global X Funds - Global X PureCap MSCI Information Technology ETF
WRTH,Tidal Trust III - Worth Charting Options Income ETF
HBR,Canary Hbar Etf
CIEI,Corgi Etf Trust I - 3-7 Yr Treasury Bond Etf
CRCO,Tidal Trust II - YieldMax CRCL Option Income Strategy ETF
WAGN,Professionally Managed Portfolios - Pabrai Wagons Fund
JOUL,Corgi ETF Trust I - High Voltage Grid Equipment 2x Daily ETF
KEEX,Tidal Trust II - Defiance Daily Target 2X Long BITF ETF
JFLX,J P Morgan Exchange Traded Fund Trust - Flexible Debt ETF
TLTX,Global X Funds - Global X Treasury Bond Enhanced Income ETF
CUST,Corgi Etf Trust I - 1-3 Yr Treas Bd Etf
FTNY,Putnam ETF Trust - Putnam Franklin New York Municipal Income ETF
FIXT,Tcw Etf Trust - Core Plus Bond ETF
CAIQ,Calamos ETF Trust - Calamos Nasdaq Autocallable Income ETF
FTMU,Putnam ETF Trust - Putnam Franklin Municipal Income ETF
HECA,ETF Opportunities Trust - Hedgeye Capital Allocation ETF
ULTI,REX ETF Trust - REX IncomeMax Option Strategy ETF
RCTR,First Trust Exchange-Traded Fund II - First Trust Bloomberg Nuclear Power ETF
LOHA,Roundhill ETF Trust - Roundhill HALO ETF
GXPC,Global X Funds - Global X PureCap MSCI Communication Services ETF
VTP,Vanguard Malvern Funds - Vanguard Total Inflation-Protected Securities ETF
SLJY,Amplify ETF Trust - Amplify SILJ Covered Call ETF
XLEI,The Select Sector SPDR Trust - The Energy Select Sector SPDR Premium Income Fund
CAGE,Calamos ETF Trust - Calamos Autocallable Growth ETF
VBCA,Vanguard Wellesley Income Fund - Vanguard Target Maturity 2027 Corporate Bond ETF
FB,ProShares Trust - S&P 500 Dynamic Daily Buffer ETF
EYES,Corgi ETF Trust I - Data & Surveillance ETF
GQGU,The Advisors Inner Circle Fund Iii - Gqg Us Equity Etf
TAXS,Northern Funds - Northern Trust Short-Term Tax-Exempt Bond ETF
QVOL,Series Portfolios Trust - Infrastructure Capital Nasdaq Option Income ETF
MMK,State Street Institutional Investment Trust - Prime Money Market ETF
NTSD,Wisdomtree Trust - Wisdomtree Efficient U.s. Plus International Equity Fund
ACYS,First Trust Exchange-Traded Fund - FT Vest Laddered Autocallable Barrier & Resilient Income ETF
RDYY,Tidal Tr II - Yieldmax Rddt Option Income Strategy ETF
BMOP,Bny Mellon Etf Trust II - BNY Mellon Municipal Opportunities ETF
TRUT,Vaneck ETF Trust - Technology Trusector ETF
POW,Tidal Trust III - VistaShares Electrification Supercycle ETF
EMKT,Lazard Active ETF Trust - Lazard Emerging Markets Opportunities ETF
BRIE,MFS Active Exchange Traded Funds Trust - MFS Blended Research International Equity ETF
FTNJ,Putnam ETF Trust - Putnam Franklin New Jersey Municipal Income ETF
CGVV,Capital Group Equity ETF Trust I - Capital Group U.S. Large Value ETF
WDRN,WisdomTree Trust - WisdomTree Physical AI Humanoids and Drones Fund
LEND,SEI Exchange Traded Funds - High Yield Bond and Alternative Credit ETF
HIYY,Tidal Tr II - Yieldmax Hims Option Income Strategy ETF
PBEU,Tidal Trust IV - Portfolio Building Block European Banks Index ETF
GASZ,Corgi ETF Trust I - Natural Gas Power & Turbines 2x Daily ETF
GBND,Goldman Sachs ETF Trust - Goldman Sachs Core Bond ETF
PBPH,Tidal Trust IV - Portfolio Building Block World Pharma and Biotech Index ETF
ASCE,Allspring Exchange-Traded Funds Trust - Allspring SMID Core ETF
EVMO,Morgan Stanley Etf Trust - Eaton vance mortgage Opportunities ETF
WDEF,Wisdomtree Trust - Europe Defense Fund
BINT,Exchange Traded Concepts Trust - Bluemonte Global Equity ETF
GXRP,Grayscale XRP Trust (XRP)
BGGG,Baillie Gifford ETF Trust - Baillie Gifford Long Term Global Growth ETF
TGLR,Wedbush Series Trust - Wedbush LAFFER|TENGLER New Era Value ETF
SSK,ETF Opportunities Trust - REX-Osprey SOL + Staking ETF
EDGQ,Global X Funds - Global X Nasdaq-100 Income Edge ETF
BAIV,Advisors Inner Circle Fund III - Brown Advisory International Value Select ETF
ATCL,REX ETF Trust - REX Autocallable Income ETF
CRUX,Columbia ETF Trust I - Columbia Core Bond ETF
XLUI,The Select Sector SPDR Trust - The Utilities Select Sector SPDR Premium Income Fund
EMOP,AB Active ETFs Inc. - AB Emerging Markets Opportunities ETF
SPLS,PIMCO ETF Trust - PIMCO US Stocks PLUS Active Bond Exchange Traded Fund
IBCB,iShares Trust - iShares iBonds Dec 2036 Term Corporate ETF
PCPP,ETF Opportunities Trust - Porter & Company Permanent Portfolio Index ETF
WCPB,Northern Lights Fund Trust II - Weitz Core Plus Bond ETF
TMLP,Tortoise Capital Series Trust - Mlp ETF
DSCO,Doubleline Etf Trust - Securitized Credit Etf
CIVG,Corgi ETF Trust I - Corgi 1-5 Year Investment Grade Corporate Bond ETF
BDBT,Exchange Traded Concepts Trust - Bluemonte Core Bond ETF
EZRO,Listed Funds Trust - Alphadroid Defensive Sector Rotation ETF
FTMH,Putnam ETF Trust - Putnam Franklin Municipal High Yield ETF
XLVI,The Select Sector SPDR Trust - The Health Care Select Sector SPDR Premium Income Fund
VSOL,Vaneck Solana Trust
EDGX,Global X Funds - Global X U.S. 500 Income Edge ETF
ACII,Innovator ETFs Trust - Innovator Index Autocallable Income Strategy ETF
PAYM,Elevation Series Trust - TrueShares S&P Autocallable Defensive Income ETF
VDIG,Vanguard Wellesley Income Fund - Vanguard Wellington Dividend Growth Active ETF
MNVT,EA Series Trust - Moonvest ETF
XDIV,Roundhill ETF Trust - Roundhill S&P 500 No Dividend Target ETF
JOYT,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity and Options Total Return ETF
GDT,WisdomTree Trust - WisdomTree Efficient TIPS Plus Gold Fund
VBCC,Vanguard Wellesley Income Fund - Vanguard Target Maturity 2029 Corporate Bond ETF
BLUX,Exchange Traded Concepts Trust - Bluemonte Dynamic Total Market ETF
SLTY,Tidal Trust II - YieldMax Ultra Short Option Income Strategy ETF
FTMA,Putnam ETF Trust - Putnam Franklin Mass Municipal Income ETF
DDTN,Innovator ETFs Trust - Innovator Equity Dual Directional 10 Buffer ETF - November
RJDI,Carillon Series Trust - RJ Eagle GCM Dividend Select Income ETF
JHAI,Janus Detroit Street Trust - Janus Henderson Global Artificial Intelligence ETF
DVXP,WEBs ETF Trust - Webs Defined Volatility XLP ETF
GXPD,Global X Funds - Global X PureCap MSCI Consumer Discretionary ETF
EZMO,Listed Funds Trust - Alphadroid Broad Markets Momentum ETF
JDVL,John Hancock Exchange Traded Fund Trust - Discipline Value Select ETF
NVIT,Tidal Trust II - Yieldmax NVDA Performance And Income Target 25 ETF
TEND,iShares Trust - iShares Large Cap 10% Target Buffer Dec ETF
CBTO,Calamos ETF Trust - Bitcoin 80 Series Structured Alt Protection ETF - October
GLDW,Roundhill ETF Trust - Roundhill Gold WeeklyPay ETF
VBCB,Vanguard Wellesley Income Fund - Vanguard Target Maturity 2028 Corporate Bond ETF
